4.8252e-11 1.07504e-07 1.00018e-05
1.44756e-10 3.22525e-07 2.00043e-05
2.89512e-10 6.45064e-07 3.00064e-05
4.8252e-10 1.07511e-06 4.00068e-05
7.2378e-10 1.61264e-06 5.00044e-05
1.01329e-09 2.25762e-06 5.99981e-05
1.35106e-09 3.00999e-06 6.99867e-05
1.73707e-09 3.86971e-06 7.9969e-05
2.17134e-09 4.83668e-06 8.99439e-05
2.65386e-09 5.91084e-06 9.99103e-05
3.18463e-09 7.09208e-06 0.000109867
3.76366e-09 8.38028e-06 0.000119813
4.39093e-09 9.77533e-06 0.000129746
5.06646e-09 1.12771e-05 0.000139667
5.79024e-09 1.28854e-05 0.000149573
6.56227e-09 1.46002e-05 0.000159464
7.38256e-09 1.64211e-05 0.000169339
8.25109e-09 1.83481e-05 0.000179195
9.16788e-09 2.0381e-05 0.000189033
1.01329e-08 2.25195e-05 0.000198851
1.11462e-08 2.47634e-05 0.000208647
1.22078e-08 2.71125e-05 0.000218421
1.33176e-08 2.95666e-05 0.000228172
1.44756e-08 3.21253e-05 0.000237898
1.56819e-08 3.47885e-05 0.000247599
1.69365e-08 3.75557e-05 0.000257273
1.82393e-08 4.04269e-05 0.000266919
1.95903e-08 4.34015e-05 0.000276536
2.09896e-08 4.64794e-05 0.000286123
2.24372e-08 4.96601e-05 0.000295679
2.3933e-08 5.29434e-05 0.000305202
2.54771e-08 5.63289e-05 0.000314692
2.70694e-08 5.98162e-05 0.000324147
2.87099e-08 6.3405e-05 0.000333567
3.03988e-08 6.70948e-05 0.00034295
3.21358e-08 7.08853e-05 0.000352295
3.39212e-08 7.4776e-05 0.000361602
3.57547e-08 7.87666e-05 0.000370868
3.76366e-08 8.28565e-05 0.000380093
3.95666e-08 8.70454e-05 0.000389277
4.1545e-08 9.13328e-05 0.000398417
4.35716e-08 9.57181e-05 0.000407513
4.56464e-08 0.000100201 0.000416564
4.77695e-08 0.000104781 0.000425568
4.99408e-08 0.000109457 0.000434525
5.21604e-08 0.00011423 0.000443434
5.44283e-08 0.000119098 0.000452293
5.67444e-08 0.000124061 0.000461102
5.91087e-08 0.000129118 0.00046986
6.15213e-08 0.00013427 0.000478565
6.39822e-08 0.000139514 0.000487216
6.64913e-08 0.000144851 0.000495813
6.90486e-08 0.000150281 0.000504355
7.16542e-08 0.000155802 0.00051284
7.43081e-08 0.000161413 0.000521268
7.70102e-08 0.000167115 0.000529637
7.97606e-08 0.000172907 0.000537947
8.25592e-08 0.000178788 0.000546197
8.5406e-08 0.000184757 0.000554385
8.83012e-08 0.000190814 0.000562511
9.12445e-08 0.000196957 0.000570574
9.42362e-08 0.000203187 0.000578573
9.7276e-08 0.000209503 0.000586507
1.00364e-07 0.000215904 0.000594375
1.03501e-07 0.000222389 0.000602176
1.06685e-07 0.000228957 0.00060991
1.09918e-07 0.000235608 0.000617575
1.13199e-07 0.000242341 0.00062517
1.16529e-07 0.000249155 0.000632695
1.19906e-07 0.00025605 0.000640148
1.23332e-07 0.000263025 0.00064753
1.26806e-07 0.000270079 0.000654838
1.30329e-07 0.00027721 0.000662073
1.33899e-07 0.000284419 0.000669233
1.37518e-07 0.000291705 0.000676317
1.41185e-07 0.000299067 0.000683325
1.44901e-07 0.000306503 0.000690256
1.48664e-07 0.000314013 0.000697109
