-20 1.50393
-19.99 1.51769
-19.98 1.53152
-19.97 1.5454
-19.96 1.55934
-19.95 1.57334
-19.94 1.58739
-19.93 1.60149
-19.92 1.61565
-19.91 1.62984
-19.9 1.64409
-19.89 1.65837
-19.88 1.6727
-19.87 1.68706
-19.86 1.70146
-19.85 1.71588
-19.84 1.73034
-19.83 1.74482
-19.82 1.75933
-19.81 1.77386
-19.8 1.7884
-19.79 1.80296
-19.78 1.81753
-19.77 1.83211
-19.76 1.84669
-19.75 1.86128
-19.74 1.87586
-19.73 1.89044
-19.72 1.90501
-19.71 1.91957
-19.7 1.93411
-19.69 1.94864
-19.68 1.96315
-19.67 1.97762
-19.66 1.99207
-19.65 2.00649
-19.64 2.02087
-19.63 2.03521
-19.62 2.04951
-19.61 2.06376
-19.6 2.07796
-19.59 2.0921
-19.58 2.10618
-19.57 2.12021
-19.56 2.13416
-19.55 2.14804
-19.54 2.16185
-19.53 2.17558
-19.52 2.18922
-19.51 2.20278
-19.5 2.21625
-19.49 2.22962
-19.48 2.24289
-19.47 2.25606
-19.46 2.26912
-19.45 2.28207
-19.44 2.29491
-19.43 2.30763
-19.42 2.32022
-19.41 2.33268
-19.4 2.34502
-19.39 2.35721
-19.38 2.36927
-19.37 2.38119
-19.36 2.39295
-19.35 2.40457
-19.34 2.41603
-19.33 2.42732
-19.32 2.43846
-19.31 2.44943
-19.3 2.46023
-19.29 2.47085
-19.28 2.48129
-19.27 2.49156
-19.26 2.50163
-19.25 2.51152
-19.24 2.52121
-19.23 2.53071
-19.22 2.54001
-19.21 2.5491
-19.2 2.55799
-19.19 2.56666
-19.18 2.57513
-19.17 2.58337
-19.16 2.5914
-19.15 2.5992
-19.14 2.60678
-19.13 2.61413
-19.12 2.62125
-19.11 2.62814
-19.1 2.63479
-19.09 2.6412
-19.08 2.64737
-19.07 2.65329
-19.06 2.65897
-19.05 2.6644
-19.04 2.66958
-19.03 2.6745
-19.02 2.67918
-19.01 2.68359
-19 2.68775
-18.99 2.69165
-18.98 2.69529
-18.97 2.69866
-18.96 2.70177
-18.95 2.70462
-18.94 2.70719
-18.93 2.70951
-18.92 2.71155
-18.91 2.71332
-18.9 2.71483
-18.89 2.71606
-18.88 2.71702
-18.87 2.71771
-18.86 2.71813
-18.85 2.71828
-18.84 2.71816
-18.83 2.71776
-18.82 2.71709
-18.81 2.71616
-18.8 2.71495
-18.79 2.71347
-18.78 2.71172
-18.77 2.7097
-18.76 2.70741
-18.75 2.70486
-18.74 2.70203
-18.73 2.69895
-18.72 2.6956
-18.71 2.69198
-18.7 2.68811
-18.69 2.68397
-18.68 2.67958
-18.67 2.67493
-18.66 2.67003
-18.65 2.66487
-18.64 2.65946
-18.63 2.6538
-18.62 2.6479
-18.61 2.64175
-18.6 2.63537
-18.59 2.62874
-18.58 2.62187
-18.57 2.61478
-18.56 2.60744
-18.55 2.59989
-18.54 2.5921
-18.53 2.58409
-18.52 2.57587
-18.51 2.56742
-18.5 2.55877
-18.49 2.5499
-18.48 2.54082
-18.47 2.53154
-18.46 2.52206
-18.45 2.51239
-18.44 2.50252
-18.43 2.49246
-18.42 2.48221
-18.41 2.47179
-18.4 2.46118
-18.39 2.4504
-18.38 2.43944
-18.37 2.42832
-18.36 2.41704
-18.35 2.40559
-18.34 2.39399
-18.33 2.38224
-18.32 2.37034
-18.31 2.35829
-18.3 2.34611
-18.29 2.33378
-18.28 2.32133
-18.27 2.30875
-18.26 2.29604
-18.25 2.28322
-18.24 2.27028
-18.23 2.25723
-18.22 2.24407
-18.21 2.2308
-18.2 2.21744
-18.19 2.20398
-18.18 2.19043
-18.17 2.17679
-18.16 2.16307
-18.15 2.14927
-18.14 2.13539
-18.13 2.12145
-18.12 2.10743
-18.11 2.09335
-18.1 2.07922
-18.09 2.06502
-18.08 2.05078
-18.07 2.03649
-18.06 2.02215
-18.05 2.00777
-18.04 1.99336
-18.03 1.97891
-18.02 1.96443
-18.01 1.94993
-18 1.93541
-17.99 1.92086
-17.98 1.9063
-17.97 1.89173
-17.96 1.87715
-17.95 1.86257
-17.94 1.84799
-17.93 1.8334
-17.92 1.81882
-17.91 1.80425
-17.9 1.78969
-17.89 1.77515
-17.88 1.76062
-17.87 1.74611
-17.86 1.73163
-17.85 1.71717
-17.84 1.70274
-17.83 1.68834
-17.82 1.67397
-17.81 1.65964
-17.8 1.64536
-17.79 1.63111
-17.78 1.6169
-17.77 1.60275
-17.76 1.58864
-17.75 1.57459
-17.74 1.56058
-17.73 1.54664
-17.72 1.53275
-17.71 1.51892
-17.7 1.50515
-17.69 1.49145
-17.68 1.47781
-17.67 1.46424
-17.66 1.45074
-17.65 1.43731
-17.64 1.42395
-17.63 1.41067
-17.62 1.39746
-17.61 1.38433
-17.6 1.37128
-17.59 1.35831
-17.58 1.34542
-17.57 1.33261
-17.56 1.31989
-17.55 1.30725
-17.54 1.2947
-17.53 1.28224
-17.52 1.26986
-17.51 1.25757
-17.5 1.24538
-17.49 1.23327
-17.48 1.22126
-17.47 1.20934
-17.46 1.19752
-17.45 1.18578
-17.44 1.17415
-17.43 1.16261
-17.42 1.15116
-17.41 1.13981
-17.4 1.12856
-17.39 1.11741
-17.38 1.10635
-17.37 1.09539
-17.36 1.08453
-17.35 1.07377
-17.34 1.06311
-17.33 1.05255
-17.32 1.04209
-17.31 1.03173
-17.3 1.02147
-17.29 1.0113
-17.28 1.00124
-17.27 0.991279
-17.26 0.981416
-17.25 0.971654
-17.24 0.961991
-17.23 0.952428
-17.22 0.942965
-17.21 0.933602
-17.2 0.924337
-17.19 0.915172
-17.18 0.906106
-17.17 0.897138
-17.16 0.888269
-17.15 0.879498
-17.14 0.870825
-17.13 0.862249
-17.12 0.85377
-17.11 0.845388
-17.1 0.837102
-17.09 0.828913
-17.08 0.820818
